2019-10-03,04:57:44.166074,187
2019-10-03,04:57:54.174381,187
2019-10-03,04:58:04.266054,186
2019-10-03,04:58:14.192684,186
2019-10-03,04:58:24.388834,186
2019-10-03,04:58:34.409789,186
2019-10-03,04:58:44.192150,186
2019-10-03,04:58:54.189870,186
2019-10-03,04:59:04.391151,187
2019-10-03,04:59:14.175262,187
2019-10-03,04:59:24.188330,187
2019-10-03,04:59:34.178281,186
2019-10-03,04:59:44.193678,187
2019-10-03,04:59:54.170244,187
2019-10-03,05:00:04.299527,187
2019-10-03,05:00:14.558140,188
2019-10-03,05:00:24.189757,188
2019-10-03,05:00:34.157762,188
2019-10-03,05:00:44.140359,189
2019-10-03,05:00:54.153940,190
2019-10-03,05:01:04.157321,189
2019-10-03,05:01:14.143049,190
2019-10-03,05:01:24.647345,192
2019-10-03,05:01:34.164853,192
2019-10-03,05:01:44.213930,192
2019-10-03,05:01:54.175124,192
2019-10-03,05:02:04.336579,193
2019-10-03,05:02:14.945449,193
2019-10-03,05:02:24.958051,195
2019-10-03,05:02:34.192245,195
2019-10-03,05:02:44.157495,196
2019-10-03,05:02:54.204140,195
2019-10-03,05:03:04.270724,199
2019-10-03,05:03:14.159061,199
2019-10-03,05:03:24.172880,199
2019-10-03,05:03:34.183525,201
2019-10-03,05:03:44.176351,201
2019-10-03,05:03:54.183973,201
2019-10-03,05:04:04.247203,202
2019-10-03,05:04:14.582283,202
2019-10-03,05:04:24.394731,204
2019-10-03,05:04:34.150604,204
2019-10-03,05:04:44.173677,205
2019-10-03,05:04:54.194673,205
2019-10-03,05:05:04.512417,208
2019-10-03,05:05:14.171223,208
2019-10-03,05:05:24.222951,208
2019-10-03,05:05:34.324005,209
2019-10-03,05:05:44.178252,209
2019-10-03,05:05:54.132819,209
2019-10-03,05:06:04.200557,209
2019-10-03,05:06:14.181242,212
2019-10-03,05:06:24.316581,212
2019-10-03,05:06:34.177456,212
2019-10-03,05:06:44.528295,210
2019-10-03,05:06:54.175093,210
2019-10-03,05:07:04.377485,209
2019-10-03,05:07:14.473092,209
2019-10-03,05:07:24.440262,209
2019-10-03,05:07:34.126928,209
2019-10-03,05:07:44.176452,208
2019-10-03,05:07:54.195237,208
2019-10-03,05:08:04.633551,208
2019-10-03,05:08:14.182435,208
2019-10-03,05:08:24.297595,208
2019-10-03,05:08:34.177525,208
2019-10-03,05:08:44.184150,209
2019-10-03,05:08:54.196534,209
2019-10-03,05:09:04.190636,209
2019-10-03,05:09:14.549254,205
2019-10-03,05:09:24.176979,205
2019-10-03,05:09:34.188958,205
2019-10-03,05:09:44.804524,205
2019-10-03,05:09:54.146855,203
2019-10-03,05:10:04.243063,203
2019-10-03,05:10:14.173069,203
2019-10-03,05:10:24.485685,202
2019-10-03,05:10:34.181477,202
2019-10-03,05:10:44.182779,203
2019-10-03,05:10:54.169932,202
2019-10-03,05:11:04.214022,202
2019-10-03,05:11:14.178709,202
2019-10-03,05:11:24.388099,203
2019-10-03,05:11:34.143440,203
2019-10-03,05:11:44.187490,203
2019-10-03,05:11:54.583412,203
2019-10-03,05:12:04.336342,203
2019-10-03,05:12:14.160904,203
2019-10-03,05:12:24.625163,202
2019-10-03,05:12:34.188692,202
2019-10-03,05:12:44.190910,202
2019-10-03,05:12:54.176334,202
2019-10-03,05:13:04.299417,203
2019-10-03,05:13:14.160168,203
2019-10-03,05:13:24.382959,203
2019-10-03,05:13:34.396155,203
2019-10-03,05:13:44.238251,203
2019-10-03,05:13:54.164904,203
2019-10-03,05:14:04.166797,203
2019-10-03,05:14:14.161457,204
2019-10-03,05:14:24.158126,204
2019-10-03,05:14:34.174304,205
2019-10-03,05:14:44.203923,205
2019-10-03,05:14:54.177242,205
2019-10-03,05:15:04.164848,205
2019-10-03,05:15:14.880780,205
2019-10-03,05:15:24.180838,205
2019-10-03,05:15:34.158441,205
2019-10-03,05:15:44.189794,205
2019-10-03,05:15:54.151839,205
2019-10-03,05:16:04.250743,205
2019-10-03,05:16:14.157942,205
2019-10-03,05:16:24.159531,206
2019-10-03,05:16:34.177033,206
2019-10-03,05:16:44.136777,207
2019-10-03,05:16:54.378810,206
2019-10-03,05:17:04.136056,206
2019-10-03,05:17:14.460849,205
2019-10-03,05:17:24.340622,207
2019-10-03,05:17:34.194744,207
2019-10-03,05:17:44.339143,207
2019-10-03,05:17:54.164332,207
2019-10-03,05:18:04.424636,209
2019-10-03,05:18:14.171924,209
2019-10-03,05:18:24.207815,209
2019-10-03,05:18:34.443857,209
2019-10-03,05:18:44.151192,209
2019-10-03,05:18:54.182327,209
2019-10-03,05:19:04.580128,209
2019-10-03,05:19:14.177812,209
2019-10-03,05:19:24.153008,209
2019-10-03,05:19:34.200837,209
2019-10-03,05:19:44.166892,206
2019-10-03,05:19:54.161916,206
2019-10-03,05:20:04.213635,206
2019-10-03,05:20:14.479649,206
2019-10-03,05:20:24.154377,206
2019-10-03,05:20:34.165254,206
2019-10-03,05:20:44.353366,207
2019-10-03,05:20:54.142652,207
2019-10-03,05:21:04.163202,207
2019-10-03,05:21:14.159123,207
2019-10-03,05:21:24.160106,205
2019-10-03,05:21:34.168194,207
2019-10-03,05:21:44.181164,207
2019-10-03,05:21:54.394277,211
2019-10-03,05:22:04.148334,210
2019-10-03,05:22:14.132293,210
2019-10-03,05:22:24.369372,211
2019-10-03,05:22:34.222734,211
2019-10-03,05:22:44.154362,211
2019-10-03,05:22:54.180051,211
2019-10-03,05:23:04.329552,212
2019-10-03,05:23:14.158344,212
2019-10-03,05:23:24.196205,212
2019-10-03,05:23:34.520327,212
2019-10-03,05:23:44.192962,212
2019-10-03,05:23:54.192886,212
2019-10-03,05:24:04.537719,216
2019-10-03,05:24:14.176929,216
2019-10-03,05:24:24.137323,216
2019-10-03,05:24:34.359971,217
2019-10-03,05:24:44.175899,217
2019-10-03,05:24:54.181477,217
2019-10-03,05:25:04.154646,218
2019-10-03,05:25:14.472083,217
2019-10-03,05:25:24.165506,217
2019-10-03,05:25:34.288151,217
2019-10-03,05:25:44.282804,220
2019-10-03,05:25:54.144852,220
2019-10-03,05:26:04.152909,220
2019-10-03,05:26:14.803376,222
2019-10-03,05:26:24.208648,222
2019-10-03,05:26:34.142587,223
2019-10-03,05:26:44.393584,223
2019-10-03,05:26:54.575408,223
2019-10-03,05:27:04.149347,223
2019-10-03,05:27:14.134686,223
2019-10-03,05:27:24.861564,223
2019-10-03,05:27:34.305061,223
2019-10-03,05:27:44.159873,223
2019-10-03,05:27:54.127297,223
2019-10-03,05:28:04.459634,227
2019-10-03,05:28:14.155596,227
2019-10-03,05:28:24.185885,227
2019-10-03,05:28:34.365806,230
2019-10-03,05:28:44.165380,230
2019-10-03,05:28:54.146329,230
2019-10-03,05:29:04.429491,234
2019-10-03,05:29:14.131875,234
2019-10-03,05:29:24.138442,234
2019-10-03,05:29:34.367194,234
2019-10-03,05:29:44.145105,234
2019-10-03,05:29:54.189370,235
2019-10-03,05:30:04.169272,236
2019-10-03,05:30:14.570294,236
2019-10-03,05:30:24.162693,239
2019-10-03,05:30:34.382414,239
2019-10-03,05:30:44.711342,240
2019-10-03,05:30:54.158511,240
2019-10-03,05:31:04.203747,241
2019-10-03,05:31:14.144154,241
2019-10-03,05:31:24.829370,241
2019-10-03,05:31:34.526254,241
2019-10-03,05:31:44.534419,241
2019-10-03,05:31:54.158577,241
2019-10-03,05:32:04.173009,241
2019-10-03,05:32:14.197337,241
2019-10-03,05:32:24.237429,241
2019-10-03,05:32:34.498627,238
2019-10-03,05:32:44.174803,237
2019-10-03,05:32:54.180658,238
2019-10-03,05:33:04.577352,238
2019-10-03,05:33:14.414735,238
2019-10-03,05:33:25.181592,234
2019-10-03,05:33:34.183413,234
2019-10-03,05:33:44.172680,234
2019-10-03,05:33:54.177314,235
2019-10-03,05:34:04.189415,235
2019-10-03,05:34:14.306158,237
2019-10-03,05:34:24.166775,237
2019-10-03,05:34:34.173100,240
2019-10-03,05:34:45.041861,239
2019-10-03,05:34:54.153449,239
2019-10-03,05:35:04.643972,240
2019-10-03,05:35:14.215625,240
2019-10-03,05:35:24.184834,240
2019-10-03,05:35:34.173300,238
2019-10-03,05:35:44.223619,239
2019-10-03,05:35:54.172649,238
2019-10-03,05:36:04.306089,239
2019-10-03,05:36:14.192860,240
2019-10-03,05:36:24.164682,240
2019-10-03,05:36:34.170601,240
2019-10-03,05:36:44.168678,242
2019-10-03,05:36:54.206982,242
2019-10-03,05:37:04.464596,242
2019-10-03,05:37:15.381735,239
2019-10-03,05:37:24.284281,239
2019-10-03,05:37:34.169571,239
2019-10-03,05:37:44.359106,238
2019-10-03,05:37:54.173102,238
2019-10-03,05:38:04.209910,238
2019-10-03,05:38:14.496572,243
2019-10-03,05:38:24.380647,243
2019-10-03,05:38:34.176504,243
2019-10-03,05:38:44.464757,244
2019-10-03,05:38:54.182606,244
2019-10-03,05:39:04.294378,244
2019-10-03,05:39:14.926268,244
2019-10-03,05:39:24.393265,244
2019-10-03,05:39:34.212441,244
2019-10-03,05:39:44.539113,244
2019-10-03,05:39:54.151374,248
2019-10-03,05:40:04.158653,247
2019-10-03,05:40:14.166975,248
2019-10-03,05:40:24.377845,248
2019-10-03,05:40:34.185430,248
2019-10-03,05:40:44.287779,248
2019-10-03,05:40:54.524543,246
2019-10-03,05:41:04.193687,246
2019-10-03,05:41:14.188003,246
2019-10-03,05:41:24.190896,247
2019-10-03,05:41:34.202927,248
2019-10-03,05:41:44.179200,246
2019-10-03,05:41:54.243758,246
2019-10-03,05:42:04.522419,244
2019-10-03,05:42:14.179678,244
2019-10-03,05:42:24.298982,244
2019-10-03,05:42:34.232472,245
2019-10-03,05:42:44.394180,246
2019-10-03,05:42:54.237113,246
2019-10-03,05:43:04.174130,246
2019-10-03,05:43:15.448340,245
2019-10-03,05:43:24.211478,245
2019-10-03,05:43:34.373299,244
2019-10-03,05:43:44.468703,246
2019-10-03,05:43:54.169322,249
2019-10-03,05:44:04.163250,249
2019-10-03,05:44:14.160210,249
2019-10-03,05:44:24.627907,245
2019-10-03,05:44:34.210665,245
2019-10-03,05:44:44.161910,245
2019-10-03,05:44:54.198466,243
2019-10-03,05:45:04.348045,242
2019-10-03,05:45:14.142565,242
2019-10-03,05:45:24.693079,242
2019-10-03,05:45:34.191672,242
2019-10-03,05:45:44.223072,244
2019-10-03,05:45:54.141482,244
2019-10-03,05:46:04.396455,243
2019-10-03,05:46:14.183018,243
2019-10-03,05:46:24.181025,243
2019-10-03,05:46:34.562326,242
2019-10-03,05:46:44.142775,242
2019-10-03,05:46:54.146522,242
2019-10-03,05:47:04.349771,242
2019-10-03,05:47:14.478655,245
2019-10-03,05:47:24.170256,245
2019-10-03,05:47:34.178271,245
2019-10-03,05:47:44.587141,245
2019-10-03,05:47:54.142959,245
2019-10-03,05:48:04.348458,245
2019-10-03,05:48:14.955781,244
2019-10-03,05:48:24.357999,244
2019-10-03,05:48:34.174453,244
2019-10-03,05:48:44.179561,244
2019-10-03,05:48:54.469249,249
2019-10-03,05:49:04.171331,249
2019-10-03,05:49:14.179000,248
2019-10-03,05:49:24.550740,250
2019-10-03,05:49:34.354230,250
2019-10-03,05:49:44.151206,250
2019-10-03,05:49:54.138474,251
2019-10-03,05:50:04.362373,247
2019-10-03,05:50:14.141282,246
2019-10-03,05:50:24.139054,247
2019-10-03,05:50:34.160526,247
2019-10-03,05:50:44.163894,247
2019-10-03,05:50:54.190048,247
2019-10-03,05:51:04.331011,248
2019-10-03,05:51:14.142345,248
2019-10-03,05:51:24.158357,248
2019-10-03,05:51:34.137604,249
2019-10-03,05:51:44.358113,252
2019-10-03,05:51:54.147230,252
2019-10-03,05:52:04.173900,252
2019-10-03,05:52:14.507557,254
2019-10-03,05:52:24.378963,251
2019-10-03,05:52:34.178841,251
2019-10-03,05:52:44.543222,248
2019-10-03,05:52:54.499426,248
2019-10-03,05:53:04.376267,248
2019-10-03,05:53:14.161968,248
2019-10-03,05:53:24.414373,246
2019-10-03,05:53:34.464506,246
2019-10-03,05:53:44.679218,246
2019-10-03,05:53:54.524317,245
2019-10-03,05:54:04.204612,245
2019-10-03,05:54:14.379276,245
2019-10-03,05:54:24.334837,238
2019-10-03,05:54:34.178399,243
2019-10-03,05:54:44.473479,240
2019-10-03,05:54:54.652660,241
2019-10-03,05:55:04.173032,241
2019-10-03,05:55:14.398852,239
2019-10-03,05:55:24.134715,239
2019-10-03,05:55:34.461312,239
2019-10-03,05:55:44.342296,238
2019-10-03,05:55:54.178281,238
2019-10-03,05:56:04.387948,237
2019-10-03,05:56:14.196308,237
2019-10-03,05:56:24.175438,237
2019-10-03,05:56:34.401992,236
2019-10-03,05:56:44.359081,235
2019-10-03,05:56:54.170338,236
2019-10-03,05:57:04.470194,233
2019-10-03,05:57:14.541930,232
2019-10-03,05:57:24.150915,232
2019-10-03,05:57:34.214794,232
2019-10-03,05:57:44.341599,230
2019-10-03,05:57:54.173215,230
2019-10-03,05:58:04.177926,230
2019-10-03,05:58:14.481814,226
2019-10-03,05:58:24.403163,227
2019-10-03,05:58:34.157438,226
2019-10-03,05:58:44.158319,227
2019-10-03,05:58:54.494286,226
2019-10-03,05:59:04.153544,226
2019-10-03,05:59:14.492292,226
2019-10-03,05:59:24.388701,224
2019-10-03,05:59:34.142868,224
2019-10-03,05:59:44.174259,224
2019-10-03,05:59:54.555899,224
2019-10-03,06:00:04.188301,224
2019-10-03,06:00:14.135737,224
2019-10-03,06:00:24.154562,224
2019-10-03,06:00:34.173241,224
2019-10-03,06:00:44.160808,224
2019-10-03,06:00:54.168324,224
2019-10-03,06:01:04.168929,224
2019-10-03,06:01:14.176256,224
2019-10-03,06:01:24.183806,224
2019-10-03,06:01:34.374804,226
2019-10-03,06:01:44.237218,226
2019-10-03,06:01:54.173953,226
2019-10-03,06:02:04.390526,231
2019-10-03,06:02:14.224047,231
2019-10-03,06:02:24.150657,231
2019-10-03,06:02:34.257713,236
2019-10-03,06:02:44.190128,236
2019-10-03,06:02:54.171555,236
2019-10-03,06:03:04.475468,235
2019-10-03,06:03:14.173290,236
2019-10-03,06:03:24.548951,235
2019-10-03,06:03:34.393261,232
2019-10-03,06:03:44.192388,235
2019-10-03,06:03:54.196830,235
2019-10-03,06:04:04.142217,230
2019-10-03,06:04:14.166801,230
2019-10-03,06:04:24.151558,230
2019-10-03,06:04:34.215688,231
2019-10-03,06:04:44.582172,231
2019-10-03,06:04:54.178680,232
2019-10-03,06:05:04.174469,232
2019-10-03,06:05:14.191361,233
2019-10-03,06:05:24.374519,231
2019-10-03,06:05:34.190416,231
2019-10-03,06:05:44.142346,231
2019-10-03,06:05:54.353439,233
2019-10-03,06:06:04.440220,233
2019-10-03,06:06:14.142192,233
2019-10-03,06:06:24.782758,234
2019-10-03,06:06:34.126624,234
2019-10-03,06:06:44.147982,234
2019-10-03,06:06:54.603844,237
2019-10-03,06:07:04.142548,237
2019-10-03,06:07:14.153388,237
2019-10-03,06:07:24.608933,235
2019-10-03,06:07:34.178142,235
2019-10-03,06:07:44.425281,231
2019-10-03,06:07:54.432534,230
2019-10-03,06:08:04.158597,231
2019-10-03,06:08:14.402462,229
2019-10-03,06:08:24.403686,229
2019-10-03,06:08:34.187723,230
2019-10-03,06:08:44.468081,229
2019-10-03,06:08:54.174713,229
2019-10-03,06:09:04.470666,232
2019-10-03,06:09:14.399028,229
2019-10-03,06:09:24.162363,229
2019-10-03,06:09:34.482523,227
2019-10-03,06:09:44.177488,227
2019-10-03,06:09:54.164191,227
2019-10-03,06:10:04.241520,230
2019-10-03,06:10:14.148581,230
2019-10-03,06:10:24.151126,233
2019-10-03,06:10:34.638410,237
2019-10-03,06:10:44.148394,237
2019-10-03,06:10:54.128008,237
2019-10-03,06:11:04.517749,241
2019-10-03,06:11:14.143298,241
2019-10-03,06:11:24.185198,242
2019-10-03,06:11:34.178033,242
2019-10-03,06:11:44.251623,242
2019-10-03,06:11:54.151392,241
2019-10-03,06:12:04.188073,242
2019-10-03,06:12:14.153052,242
2019-10-03,06:12:24.568710,241
2019-10-03,06:12:34.153956,242
2019-10-03,06:12:44.162286,241
2019-10-03,06:12:54.173162,241
2019-10-03,06:13:04.399648,242
2019-10-03,06:13:14.557712,242
2019-10-03,06:13:24.149886,242
2019-10-03,06:13:34.142204,242
2019-10-03,06:13:44.170423,246
2019-10-03,06:13:54.158071,245
2019-10-03,06:14:04.180389,246
2019-10-03,06:14:14.162272,245
2019-10-03,06:14:24.180956,247
2019-10-03,06:14:34.534005,248
2019-10-03,06:14:44.165871,247
2019-10-03,06:14:54.417562,250
2019-10-03,06:15:04.189682,250
2019-10-03,06:15:14.192928,250
2019-10-03,06:15:24.166044,251
2019-10-03,06:15:34.191823,251
2019-10-03,06:15:44.189272,251
2019-10-03,06:15:54.316434,248
2019-10-03,06:16:04.203694,247
2019-10-03,06:16:14.173456,247
2019-10-03,06:16:24.526622,254
2019-10-03,06:16:34.186326,254
2019-10-03,06:16:44.171885,254
2019-10-03,06:16:54.165451,254
2019-10-03,06:17:04.333466,256
2019-10-03,06:17:14.184789,256
2019-10-03,06:17:24.205742,256
2019-10-03,06:17:34.549862,257
2019-10-03,06:17:44.155302,257
2019-10-03,06:17:54.741907,257
2019-10-03,06:18:04.159153,258
2019-10-03,06:18:14.167444,258
2019-10-03,06:18:24.175179,259
2019-10-03,06:18:34.347373,262
2019-10-03,06:18:44.134209,262
2019-10-03,06:18:54.146186,262
2019-10-03,06:19:04.567627,269
2019-10-03,06:19:14.376084,269
2019-10-03,06:19:24.209911,269
2019-10-03,06:19:34.161213,270
2019-10-03,06:19:44.173108,272
2019-10-03,06:19:54.159371,273
2019-10-03,06:20:04.190051,272
2019-10-03,06:20:14.174571,275
2019-10-03,06:20:24.165026,275
2019-10-03,06:20:34.163592,272
2019-10-03,06:20:44.169144,271
2019-10-03,06:20:54.190477,271
2019-10-03,06:21:04.147114,271
2019-10-03,06:21:14.449252,275
2019-10-03,06:21:24.146955,275
2019-10-03,06:21:34.153365,275
2019-10-03,06:21:44.169814,270
2019-10-03,06:21:54.142430,269
2019-10-03,06:22:04.343734,268
2019-10-03,06:22:14.147737,269
2019-10-03,06:22:24.143128,268
2019-10-03,06:22:34.198589,270
2019-10-03,06:22:44.191208,276
2019-10-03,06:22:54.194171,276
2019-10-03,06:23:04.150006,274
2019-10-03,06:23:14.143178,274
2019-10-03,06:23:24.571633,275
2019-10-03,06:23:34.263129,279
2019-10-03,06:23:44.203636,278
2019-10-03,06:23:54.193156,278
2019-10-03,06:24:04.179778,278
2019-10-03,06:24:14.165475,279
2019-10-03,06:24:24.170750,278
2019-10-03,06:24:34.202594,278
2019-10-03,06:24:44.615688,276
2019-10-03,06:24:54.163056,279
2019-10-03,06:25:04.198692,276
2019-10-03,06:25:14.441783,277
2019-10-03,06:25:24.470077,279
2019-10-03,06:25:34.236248,277
2019-10-03,06:25:44.164870,279
2019-10-03,06:25:54.432312,282
2019-10-03,06:26:04.161715,282
2019-10-03,06:26:14.178995,282
2019-10-03,06:26:24.213462,282
2019-10-03,06:26:34.455702,282
2019-10-03,06:26:44.142052,282
2019-10-03,06:26:54.129332,282
2019-10-03,06:27:04.179119,286
2019-10-03,06:27:14.180155,286
2019-10-03,06:27:24.286608,286
2019-10-03,06:27:34.374588,284
2019-10-03,06:27:44.159139,284
2019-10-03,06:27:54.185365,284
2019-10-03,06:28:04.164619,283
2019-10-03,06:28:14.142873,282
2019-10-03,06:28:24.314395,282
2019-10-03,06:28:34.485264,285
2019-10-03,06:28:44.371669,285
2019-10-03,06:28:54.408638,285
2019-10-03,06:29:04.466561,279
2019-10-03,06:29:14.395089,279
2019-10-03,06:29:24.160602,279
2019-10-03,06:29:34.150248,279
2019-10-03,06:29:44.207704,276
2019-10-03,06:29:54.138185,276
2019-10-03,06:30:04.166198,276
2019-10-03,06:30:14.173739,277
2019-10-03,06:30:24.190322,282
2019-10-03,06:30:34.163434,282
2019-10-03,06:30:44.176696,282
2019-10-03,06:30:54.407020,278
2019-10-03,06:31:04.181284,277
2019-10-03,06:31:14.197529,277
2019-10-03,06:31:24.641026,280
2019-10-03,06:31:34.235612,282
2019-10-03,06:31:44.198720,280
2019-10-03,06:31:54.183252,282
2019-10-03,06:32:04.174326,287
2019-10-03,06:32:14.325423,289
2019-10-03,06:32:24.161366,289
2019-10-03,06:32:34.593578,285
2019-10-03,06:32:44.199736,285
2019-10-03,06:32:54.158715,285
2019-10-03,06:33:04.161894,285
2019-10-03,06:33:14.142868,291
2019-10-03,06:33:24.136559,291
2019-10-03,06:33:34.175946,291
2019-10-03,06:33:44.457900,293
2019-10-03,06:33:54.194464,294
2019-10-03,06:34:04.166809,293
2019-10-03,06:34:14.343544,295
2019-10-03,06:34:24.778586,295
2019-10-03,06:34:34.142548,295
2019-10-03,06:34:44.170775,298
2019-10-03,06:34:54.185736,299
2019-10-03,06:35:04.211456,299
2019-10-03,06:35:14.212132,300
2019-10-03,06:35:24.131210,301
2019-10-03,06:35:34.398043,300
2019-10-03,06:35:44.161258,301
2019-10-03,06:35:54.564623,304
2019-10-03,06:36:04.490421,304
2019-10-03,06:36:14.165190,304
2019-10-03,06:36:24.384665,308
2019-10-03,06:36:34.154349,308
2019-10-03,06:36:44.169817,308
2019-10-03,06:36:54.163926,310
2019-10-03,06:37:04.374518,311
2019-10-03,06:37:14.367310,311
2019-10-03,06:37:24.167422,317
2019-10-03,06:37:34.206217,317
2019-10-03,06:37:44.171873,318
2019-10-03,06:37:54.173367,318
2019-10-03,06:38:04.157731,319
2019-10-03,06:38:14.128414,319
2019-10-03,06:38:24.215094,319
2019-10-03,06:38:34.164350,319
2019-10-03,06:38:44.145179,322
2019-10-03,06:38:54.150659,322
2019-10-03,06:39:04.178609,322
2019-10-03,06:39:14.496771,325
2019-10-03,06:39:24.189012,321
2019-10-03,06:39:34.190187,325
2019-10-03,06:39:44.424164,328
2019-10-03,06:39:54.210102,328
2019-10-03,06:40:04.310691,329
2019-10-03,06:40:14.172901,329
2019-10-03,06:40:24.188663,324
2019-10-03,06:40:34.222704,324
2019-10-03,06:40:44.220927,324
2019-10-03,06:40:54.455673,321
2019-10-03,06:41:04.183085,321
2019-10-03,06:41:14.162463,320
2019-10-03,06:41:24.189576,320
2019-10-03,06:41:34.154630,320
2019-10-03,06:41:44.177577,321
2019-10-03,06:41:54.206518,323
2019-10-03,06:42:04.504810,324
2019-10-03,06:42:14.157471,323
2019-10-03,06:42:24.146916,322
2019-10-03,06:42:34.411703,315
2019-10-03,06:42:44.426060,315
2019-10-03,06:42:54.142232,317
2019-10-03,06:43:04.364838,313
2019-10-03,06:43:14.160740,317
2019-10-03,06:43:24.127310,313
2019-10-03,06:43:34.181296,308
2019-10-03,06:43:44.393938,308
2019-10-03,06:43:54.164209,308
2019-10-03,06:44:04.159160,308
2019-10-03,06:44:14.174592,312
2019-10-03,06:44:24.174926,312
2019-10-03,06:44:34.179986,310
2019-10-03,06:44:44.129055,310
2019-10-03,06:44:54.238868,307
2019-10-03,06:45:04.156544,309
2019-10-03,06:45:14.180504,314
2019-10-03,06:45:24.580253,314
2019-10-03,06:45:34.148004,316
2019-10-03,06:45:44.154447,316
2019-10-03,06:45:54.170421,312
2019-10-03,06:46:04.514845,316
2019-10-03,06:46:14.142146,316
2019-10-03,06:46:24.497679,315
2019-10-03,06:46:34.146579,315
2019-10-03,06:46:44.156441,315
2019-10-03,06:46:54.162397,317
2019-10-03,06:47:04.157583,320
2019-10-03,06:47:14.158212,320
2019-10-03,06:47:24.196863,320
2019-10-03,06:47:34.687651,321
2019-10-03,06:47:44.403682,322
2019-10-03,06:47:54.170209,322
2019-10-03,06:48:04.440524,326
2019-10-03,06:48:14.176944,326
2019-10-03,06:48:24.494874,329
2019-10-03,06:48:34.180008,329
2019-10-03,06:48:44.227374,329
2019-10-03,06:48:54.183590,329
2019-10-03,06:49:04.410845,323
2019-10-03,06:49:14.159538,323
2019-10-03,06:49:24.173723,323
2019-10-03,06:49:34.378543,321
2019-10-03,06:49:44.146333,321
2019-10-03,06:49:54.212143,321
2019-10-03,06:50:04.158128,320
2019-10-03,06:50:14.188449,320
2019-10-03,06:50:24.190551,321
2019-10-03,06:50:34.173748,321
2019-10-03,06:50:44.330174,320
2019-10-03,06:50:54.800901,320
2019-10-03,06:51:04.186829,320
2019-10-03,06:51:14.405321,325
2019-10-03,06:51:24.141539,325
2019-10-03,06:51:34.165904,324
2019-10-03,06:51:44.375642,324
2019-10-03,06:51:54.157839,324
2019-10-03,06:52:04.158786,324
2019-10-03,06:52:14.165155,324
2019-10-03,06:52:24.166710,324
2019-10-03,06:52:34.188812,324
2019-10-03,06:52:44.485576,316
2019-10-03,06:52:54.223046,316
2019-10-03,06:53:04.183558,318
2019-10-03,06:53:14.331326,314
2019-10-03,06:53:24.163768,312
2019-10-03,06:53:34.389459,312
2019-10-03,06:53:44.131780,312
2019-10-03,06:53:54.296465,314
2019-10-03,06:54:04.239214,314
2019-10-03,06:54:14.150356,314
2019-10-03,06:54:24.638436,317
2019-10-03,06:54:34.206167,317
2019-10-03,06:54:44.182766,319
2019-10-03,06:54:54.204861,319
2019-10-03,06:55:04.173534,318
2019-10-03,06:55:14.262226,318
2019-10-03,06:55:24.168901,318
2019-10-03,06:55:34.354602,317
2019-10-03,06:55:44.126728,317
2019-10-03,06:55:54.486337,319
2019-10-03,06:56:04.412308,314
2019-10-03,06:56:14.178154,319
2019-10-03,06:56:24.619048,317
2019-10-03,06:56:34.431419,320
2019-10-03,06:56:44.149283,317
2019-10-03,06:56:54.146034,320
2019-10-03,06:57:04.404224,320
2019-10-03,06:57:14.142522,320
2019-10-03,06:57:24.200688,322
2019-10-03,06:57:34.348307,320
2019-10-03,06:57:44.184531,323
2019-10-03,06:57:54.126220,323
2019-10-03,06:58:04.299318,323
2019-10-03,06:58:14.621232,328
2019-10-03,06:58:24.183777,327
2019-10-03,06:58:34.172955,328
2019-10-03,06:58:44.422919,329
2019-10-03,06:58:54.185588,328
2019-10-03,06:59:04.174864,329
2019-10-03,06:59:14.238253,328
2019-10-03,06:59:24.173561,337
2019-10-03,06:59:34.177821,337
2019-10-03,06:59:44.221239,335
2019-10-03,06:59:54.433421,339
2019-10-03,07:00:04.179217,339
2019-10-03,07:00:14.130908,339
2019-10-03,07:00:24.423254,342
2019-10-03,07:00:34.186285,343
2019-10-03,07:00:44.196471,342
2019-10-03,07:00:54.201186,340
2019-10-03,07:01:04.402208,340
2019-10-03,07:01:14.377629,345
2019-10-03,07:01:24.121568,345
2019-10-03,07:01:34.135940,348
2019-10-03,07:01:44.464456,350
2019-10-03,07:01:54.578252,348
2019-10-03,07:02:04.164879,346
2019-10-03,07:02:14.884968,345
2019-10-03,07:02:24.173532,346
2019-10-03,07:02:34.155835,345
2019-10-03,07:02:44.182395,351
2019-10-03,07:02:54.189675,351
2019-10-03,07:03:04.142064,357
2019-10-03,07:03:14.148510,357
2019-10-03,07:03:24.132879,352
2019-10-03,07:03:34.121722,349
2019-10-03,07:03:44.138146,349
2019-10-03,07:03:54.438095,350
2019-10-03,07:04:04.148961,350
2019-10-03,07:04:14.151118,350
2019-10-03,07:04:24.347488,351
2019-10-03,07:04:34.367967,353
2019-10-03,07:04:44.185486,353
2019-10-03,07:04:54.403675,353
2019-10-03,07:05:04.178015,353
2019-10-03,07:05:14.440076,353
2019-10-03,07:05:24.180479,353
2019-10-03,07:05:34.184724,353
2019-10-03,07:05:44.173923,353
2019-10-03,07:05:54.168625,352
2019-10-03,07:06:04.163660,356
2019-10-03,07:06:14.220640,356
2019-10-03,07:06:24.389893,356
2019-10-03,07:06:34.152670,364
2019-10-03,07:06:44.152114,364
2019-10-03,07:06:54.180251,364
2019-10-03,07:07:04.469034,368
